address_id,customer_id,zip_code,street_address,city,state,address_type
1,9400,77172176,"Pátio Costa, 414",Nascimento das Pedras,BA,Entrega
2,16897,82095091,Viela Montenegro,Novaes do Amparo,DF,Entrega
3,2888,71207939,"Praia Cavalcanti, 211",Macedo das Pedras,RR,Comercial
4,4741,21915803,"Passarela Pietro Novais, 659",Nunes,CE,Residencial
5,7032,26891-694,"Loteamento Fernandes, 62",Lima,PA,Comercial
6,11341,27477280,"Núcleo Pietra Oliveira, 27",Garcia dos Dourados,RN,Entrega
7,14682,24248335,"Morro de Moura, 95",Leão,PI,Comercial
8,17096,53872-713,"Jardim Clarice Fernandes, 5",da Cruz Paulista,MG,Comercial
9,5771,49787-130,"Vale Theodoro Mendonça, 362",Ferreira,SE,Entrega
10,15252,05006915,"Favela Pietro Freitas, 2",da Cruz,BA,Entrega
11,16167,41079-498,"Estação Silveira, 65",Souza,ES,Comercial
12,18359,16819-584,Rodovia de Cavalcante,Cirino,MA,Residencial
13,7321,11207-661,"Trevo de Siqueira, 64",Almeida do Campo,MG,Entrega
14,11071,23285219,"Passarela de Azevedo, 98",Fernandes,SP,Residencial
15,13938,24907685,"Chácara Pastor, 5",Duarte do Sul,AM,Residencial
16,189,84297962,"Avenida Machado, 36",Azevedo de Moreira,RN,Entrega
17,9541,78621728,"Núcleo Oliver Macedo, 739",Nascimento,RR,Residencial
18,6892,28061-606,"Área Antony Lopes, 46",Lima,AC,Entrega
19,15080,26299698,"Condomínio Jesus, 55",Silveira da Mata,DF,Entrega
20,9110,54681-633,"Estrada Maria Isis Garcia, 68",Gomes de Costa,GO,Entrega
21,737,51855-090,Vila Moraes,Silveira da Mata,CE,Residencial
22,19922,28574-691,"Trevo Joana Fernandes, 80",Teixeira,MT,Comercial
23,11948,03730545,"Área Abreu, 16",Campos,PA,Entrega
24,1945,99560-591,"Vila Monteiro, 80",Oliveira das Pedras,RN,Comercial
25,17307,57080567,"Avenida da Mota, 29",Fogaça,SC,Residencial
26,2874,53842674,"Sítio Maria Isis Pimenta, 51",Machado,PR,Comercial
27,6747,97581137,"Chácara Rios, 21",Pastor,AM,Entrega
28,3463,28262-961,"Via de Guerra, 707",Barbosa de Abreu,SC,Residencial
29,18429,83849-424,Esplanada Gonçalves,Porto,RS,Residencial
30,13501,84050993,"Viaduto de Siqueira, 346",Araújo de Goiás,RN,Comercial
31,1461,80409-452,"Via Ana Clara Leão, 11",Costela,AL,Entrega
32,4624,39148-755,"Rua Freitas, 3",Freitas,RN,Residencial
33,16202,57277555,"Loteamento Moura, 232",Cavalcanti da Mata,BA,Comercial
34,10835,22739745,"Pátio de Sampaio, 73",Leão do Campo,GO,Entrega
35,180,76964618,"Estrada Farias, 11",Vasconcelos,RN,Entrega
36,1470,18405925,"Quadra de Sales, 74",Souza do Norte,TO,Residencial
37,14599,08764-675,"Lago de Fonseca, 19",da Mata da Mata,BA,Comercial
38,10534,38080-808,"Rodovia de Vargas, 145",Pimenta do Norte,MA,Entrega
39,7630,18856-583,Rua Diogo Macedo,Leão,RR,Residencial
40,4804,02525310,"Distrito Rezende, 90",Brito do Norte,AM,Entrega
41,6453,71548076,"Campo Maysa Costa, 2",Moraes do Campo,BA,Comercial
42,5174,24145-235,"Conjunto Benício Nunes, 49",da Mata,PR,Residencial
43,17367,56820534,Condomínio de Teixeira,Casa Grande dos Dourados,PB,Entrega
44,16376,15715-115,"Travessa de Andrade, 94",Mendes dos Dourados,MS,Comercial
45,19877,04835293,"Conjunto Ferreira, 697",Gomes,RR,Entrega
46,18047,67737-449,"Setor Siqueira, 36",Machado,PE,Residencial
47,2062,80653730,"Alameda Ana Liz Gomes, 83",Almeida,AM,Comercial
48,16417,79908-878,"Avenida de Campos, 18",Silva,AP,Residencial
49,7453,17789591,"Lago Natália Mendonça, 10",Pimenta,AP,Entrega
50,9900,13916848,"Praça Stephany Montenegro, 310",Cirino,RR,Residencial
51,19560,32059-717,"Rodovia Carvalho, 41",Caldeira,RJ,Entrega
52,9312,43441064,"Setor da Rocha, 98",Cardoso de Vargas,MG,Entrega
53,3271,03095-422,"Avenida Brito, 87",Aparecida de Cardoso,RJ,Comercial
54,11140,49548012,"Praça Miguel da Costa, 8",Almeida,MA,Residencial
55,2410,93438104,"Favela de Brito, 4",Cavalcanti de Moura,PA,Residencial
56,10967,35586420,"Distrito de Azevedo, 999",Marques de Vasconcelos,MG,Comercial
57,12598,59550544,"Rodovia de Camargo, 130",Rocha,AP,Entrega
58,15337,83410421,"Avenida da Mota, 24",Jesus,SC,Comercial
59,15339,71848-241,"Chácara Isabela Montenegro, 651",Pires,RN,Entrega
60,1981,42441-540,"Condomínio Ayla Borges, 20",Gomes,RO,Entrega
61,19058,86267486,"Praia de Costela, 1",Caldeira,MS,Entrega
62,11112,80443861,Área de Mendonça,da Mota,GO,Comercial
63,14195,72486-399,"Recanto Pedro Henrique Teixeira, 86",Moura,PR,Entrega
64,4259,86982087,"Jardim da Cunha, 9",Cardoso do Amparo,PI,Comercial
65,12613,01557-144,"Aeroporto Helena da Mota, 712",Carvalho de Goiás,RR,Entrega
66,5003,88855078,Colônia Costa,Vasconcelos do Campo,PB,Comercial
67,3633,43413-573,"Loteamento de Cassiano, 96",Ramos,PB,Residencial
68,6268,69932-899,"Via de Cardoso, 318",Pimenta,MT,Residencial
69,19741,05606976,"Rodovia Henry Gabriel Siqueira, 98",Fonseca de Alves,MA,Residencial
70,6399,53120606,"Praça Cavalcante, 3",Andrade,MS,Comercial
71,19359,16561-863,"Rua Brito, 17",Araújo,AL,Residencial
72,10255,46518051,"Campo Silveira, 72",Abreu,GO,Comercial
73,2785,72348454,"Colônia de Barbosa, 922",Aragão,RN,Comercial
74,11744,25341-382,"Recanto de Vargas, 928",Martins,RR,Comercial
75,13759,73454-018,"Avenida de Cardoso, 98",Montenegro,PB,Entrega
76,15727,16923981,"Favela de Sá, 88",Cavalcanti,RJ,Entrega
77,4050,23559312,"Quadra de Moreira, 29",Novais de Monteiro,ES,Comercial
78,7173,92333-630,Campo de Peixoto,Pereira,RR,Residencial
79,19237,03156403,"Travessa Nascimento, 83",Jesus,AM,Comercial
80,13243,56446404,Praia Rios,da Mota,RJ,Entrega
81,15204,47205396,"Parque Oliveira, 72",Santos de Garcia,TO,Residencial
82,4256,82810852,"Condomínio de Lima, 334",Pinto de Souza,DF,Comercial
83,18925,24057336,"Travessa Câmara, 63",Silveira,AL,Entrega
84,5697,19778-238,"Setor Barbosa, 41",Correia dos Dourados,PI,Comercial
85,18545,53043-402,"Trevo de Cardoso, 19",Aparecida Verde,ES,Entrega
86,1805,83437-283,"Distrito Marina Garcia, 5",Macedo do Oeste,AL,Residencial
87,7887,70366-338,"Alameda de Duarte, 5",Lopes,PB,Entrega
88,7904,51140399,"Largo Melo, 751",Dias Verde,BA,Entrega
89,15995,46718370,"Alameda Mendes, 47",Nogueira,RN,Residencial
90,1142,65921276,"Lago Luna Lima, 85",da Paz,AC,Comercial
91,15988,46706-172,"Quadra de Pinto, 30",Novaes de Porto,MT,Comercial
92,13961,40608132,"Praça Samuel da Rocha, 57",Gonçalves de Montenegro,MT,Residencial
93,13645,49760852,"Esplanada Bryan Cavalcanti, 75",Costa Grande,RJ,Entrega
94,5945,18759-467,"Estrada Maria Sophia Vargas, 8",da Mata,ES,Comercial
95,10300,73502-401,"Fazenda de Rezende, 8",Moura,CE,Entrega
96,16170,49937-221,"Rodovia de Rios, 52",Nascimento,MA,Residencial
97,2263,14561527,"Praia Ian Cardoso, 263",Nunes de Minas,RS,Comercial
98,10316,43383649,"Viela de Abreu, 1",Santos,AM,Entrega
99,4106,39102143,Quadra de Ramos,Nascimento,DF,Entrega
100,4933,36649-941,"Fazenda de Nascimento, 31",Casa Grande,PA,Residencial
101,8836,51597135,"Estrada de Carvalho, 4",da Rosa da Mata,PB,Residencial
102,11268,91455-738,"Jardim Ian Jesus, 503",Dias,RR,Comercial
103,14610,42969536,Morro de Pimenta,Fogaça,PR,Comercial
104,9699,10771-740,"Vereda de Pinto, 797",Casa Grande Paulista,PB,Comercial
105,9354,23174767,"Chácara André Pimenta, 961",Garcia das Pedras,MS,Residencial
106,13338,17023-682,"Jardim de Lopes, 626",Pires,MS,Entrega
107,7003,26366-752,"Chácara Emilly Vargas, 8",Costela,TO,Residencial
108,1928,73964-704,"Largo de Rocha, 7",Sales,BA,Entrega
109,4745,32948-095,"Alameda Brito, 3",Duarte da Praia,PE,Comercial
110,7295,46275679,"Morro Isis Nascimento, 4",da Mata de Barros,RS,Comercial
111,15554,84986106,"Loteamento de Martins, 2",Caldeira da Prata,SC,Comercial
112,3400,54184955,"Travessa Oliver Sá, 68",Castro,ES,Residencial
113,9525,78506-913,"Sítio de da Cruz, 810",Montenegro de Souza,TO,Entrega
114,3161,11365-941,Alameda Moura,Azevedo do Norte,RO,Residencial
115,441,48773-911,"Conjunto Almeida, 9",Cunha,MG,Entrega
116,7406,73170635,"Rua João Pedro Rodrigues, 79",da Luz da Serra,PI,Entrega
117,3321,69079391,"Passarela da Luz, 4",Melo de da Luz,RO,Comercial
118,17535,19272-111,"Loteamento Eduarda Freitas, 37",Pacheco,PI,Residencial
119,5228,33759-596,"Via da Mota, 11",Macedo,BA,Residencial
120,6386,04939505,"Alameda de Machado, 87",Rios Grande,RO,Comercial
121,7106,40808-483,Fazenda Santos,Caldeira da Serra,MT,Entrega
122,1366,66152-867,"Parque João Gabriel Vasconcelos, 74",da Paz,AC,Entrega
123,8809,20244752,"Fazenda de Cassiano, 34",Sampaio da Mata,AL,Comercial
124,9960,21897-532,"Feira de Casa Grande, 281",Fogaça,SE,Residencial
125,17216,33897-490,"Estação de Vasconcelos, 2",Farias do Campo,SE,Comercial
126,7909,89166334,Estrada Macedo,Macedo da Mata,DF,Entrega
127,14499,81708857,"Feira de Pastor, 67",Oliveira,PB,Entrega
128,15606,96162-474,Feira de Rezende,Garcia,GO,Entrega
129,18293,83998-409,"Vereda Maria Alice Costela, 617",Freitas,SP,Entrega
130,8984,84102883,"Feira de Sampaio, 1",Machado dos Dourados,GO,Residencial
131,4039,80943-908,"Rua Pinto, 66",Nogueira do Galho,RJ,Residencial
