customer_id,full_name,email,phone_number,registration_date
1,Ana Vitória Siqueira,lunna76@example.org,31 7194-8808,2023-08-11 23:26:23
2,Caroline Duarte,jmonteiro@example.org,(071) 7895-6385,2023-10-20 20:22:38
3,Sr. Antônio Cavalcanti,teixeirajoao-vitor@example.net,(081) 6558-3381,2022-09-07 00:32:42
4,Alexia Monteiro,jose75@example.org,+55 (051) 2578-7388,2023-09-05 05:39:10
5,Gael Monteiro,gmendes@example.com,31 7397 9709,2023-08-28 07:49:46
6,Sra. Mariana Costela,nataliajesus@example.com,+55 11 8865-7151,2023-04-26 14:42:51
7,Benjamin Abreu,julialima@example.com,41 0445-5631,2022-07-07 04:15:31
8,Gustavo Henrique Andrade,siqueiraluisa@example.net,(011) 3566 8665,2025-05-25 12:46:53
9,Levi Machado,nascimentonina@example.org,51 8366 8539,2024-10-28 16:17:18
10,Sr. Gustavo Henrique Freitas,cirinoluiz-henrique@example.org,84 6645 7343,2023-10-02 15:54:32
11,Pedro Cassiano,renan66@example.net,81 4775 9967,2024-03-25 12:58:53
12,Augusto Martins,pachecolais@example.com,+55 (051) 2611 1123,2023-05-19 09:25:28
13,Marcelo Ramos,costelavinicius@example.org,(041) 4645 6534,2024-06-05 04:39:37
14,Juan Montenegro,luiz-fernandogomes@example.com,+55 31 1069-5805,2024-10-05 17:27:20
15,Ana Beatriz Costa,luiz-henriqueribeiro@example.com,(084) 3235-6177,2023-08-27 09:04:31
16,Pietra Lopes,liambrito@example.com,(021) 8797 5732,2023-10-11 15:54:00
17,Mariana Pires,correiahellena@example.org,+55 (071) 9259 5657,2025-05-28 20:49:18
18,Luiz Miguel Martins,lucas-gabriel85@example.org,61 0396-6319,2023-07-20 19:59:18
19,Sr. Marcelo Duarte,iaragao@example.net,61 7505-4581,2023-07-21 14:11:58
20,Davi Ferreira,eduardapereira@example.org,0900-328-1490,2023-04-16 23:33:53
21,Beatriz Ferreira,qaparecida@example.com,+55 71 6955-9318,2024-07-20 03:25:51
22,Daniel Novais,marianalopes@example.com,21 3184-6956,2024-04-18 22:40:20
23,Vitor Gabriel Melo,ecampos@example.org,(011) 3313-4309,2022-09-04 02:50:28
24,Dr. Arthur Gabriel Cunha,fernandeseduardo@example.org,(061) 2468-0813,2024-01-13 04:07:17
25,Bárbara Andrade,kpacheco@example.com,61 0362-9315,2024-07-18 01:06:37
26,Carlos Eduardo Vasconcelos,luiz-fernando95@example.net,(051) 5974-3703,2025-05-15 20:52:18
27,Gabriel Montenegro,osousa@example.net,+55 41 0688-4582,2024-08-16 03:55:47
28,Pedro Miguel Pacheco,lunnasiqueira@example.com,41 7300-2195,2024-09-26 12:14:51
29,Maria Julia Santos,ninacardoso@example.com,+55 (061) 9089 3877,2024-01-17 18:50:30
30,Carlos Eduardo Cavalcante,luigi51@example.net,(041) 0007 5133,2024-09-18 09:18:39
31,Emanuelly Gomes,salivia@example.org,+55 (084) 1838-6266,2023-10-24 20:55:53
32,Yasmin da Rosa,gfernandes@example.net,61 7284-1772,2022-09-02 16:30:36
33,Marina Montenegro,hsilva@example.net,+55 51 5353 4237,2022-12-23 21:07:03
34,Gael Henrique Almeida,amandaguerra@example.org,0800-944-0360,2024-12-12 10:01:39
35,Vitor Gabriel da Cruz,olivia48@example.com,+55 84 9303 0488,2022-12-13 00:56:23
36,Sr. Pedro Teixeira,fonsecapietra@example.net,+55 (021) 6026 9729,2023-05-09 16:51:13
37,Dr. Cauê Teixeira,sampaiogael-henrique@example.com,+55 (051) 0969 5982,2024-03-28 15:48:57
38,Benicio Araújo,ottoaraujo@example.net,(021) 6694-2172,2024-06-18 07:18:31
39,Ana Júlia Pastor,enunes@example.com,0500 875 0723,2022-11-04 18:44:40
40,Dante Azevedo,felipe97@example.org,0300-722-1792,2022-09-22 23:17:24
41,Hellena Novaes,brayan18@example.com,(071) 7314 8395,2023-05-19 23:23:56
42,Aurora Ferreira,afreitas@example.org,84 8672 1409,2022-07-08 12:41:30
